VERTICES: 3534
2340,2339,17.973
2339,2488,107.555
2488,2339,107.555
2340,2341,17.666
2341,2340,17.666
2340,2489,107.461
2489,2340,107.461
2341,2342,20.143
2342,2341,20.143
2341,2343,37.486
2343,2341,37.486
2341,2347,268.75
2347,2341,268.75
2341,2490,107.427
2490,2341,107.427
2341,2493,162.726
2493,2341,162.726
2342,2343,17.343
2343,2342,17.343
2342,2491,107.373
2491,2342,107.373
2343,2344,17.973
2344,2343,17.973
2343,2345,36.947
2345,2343,36.947
2343,2354,287.798
2354,2343,287.798
2343,2492,107.331
2492,2343,107.331
2343,2493,125.24
2493,2343,125.24
2344,2345,18.974
2345,2344,18.974
2344,2493,107.267
2493,2344,107.267
2345,2494,107.225
2494,2345,107.225
2346,2347,15.851
2347,2346,15.851
2346,2354,42.135
2354,2346,42.135
2346,2355,20.837
2355,2346,20.837
2346,2494,106.024
2494,2346,106.024
2347,2348,20.452
2348,2347,20.452
2347,2349,37.795
2349,2347,37.795
2347,2490,161.793
2490,2347,161.793
2347,2493,106.024
2493,2347,106.024
2348,2349,17.343
2349,2348,17.343
2348,2492,106.006
2492,2348,106.006
2349,2350,18.282
2350,2349,18.282
2349,2491,105.985
2491,2349,105.985
2349,2493,142.549
2493,2349,142.549
2350,2351,18.59
2351,2350,18.59
2350,2352,39.057
2352,2350,39.057
2350,2353,55.215
2353,2350,55.215
2350,2490,105.997
2490,2350,105.997
2351,2352,20.467
2352,2351,20.467
2351,2489,105.97
2489,2351,105.97
2352,2353,16.158
2353,2352,16.158
2352,2488,105.94
2488,2352,105.94
2354,2355,21.298
2355,2354,21.298
2354,2494,147.372
2494,2354,147.372
2354,2748,212.13
2748,2354,212.13
2354,3383,7.202
3383,2354,7.202
2355,2494,126.074
2494,2355,126.074
2355,2495,106.053
2495,2355,106.053
2357,3384,55.064
3384,2357,55.064
2357,3386,33.025
3386,2357,33.025
2358,3385,52.065
3385,2358,52.065
2358,3387,30.54
3387,2358,30.54
2359,2874,6.187,Mortensen Road
2874,2359,6.187,Mortensen Road
2359,2944,491.975
2944,2359,491.975
2360,2361,19.006
2361,2360,19.006
2362,2363,308.61
2363,2362,308.61
2362,2366,127.119,Lincoln Way
2366,2362,127.119,Lincoln Way
2362,2872,70.485,Welch Avenue
2872,2362,70.485,Welch Avenue
2364,3375,22.577
3375,2364,22.577
2365,2366,210.844
2366,2365,210.844
2366,2826,145.794
2826,2366,145.794
2366,2852,36.867,Hayward Avenue
2852,2366,36.867,Hayward Avenue
2367,3406,166.603
3406,2367,166.603
2368,2369,20.029,Union Drive
2369,2368,20.029,Union Drive
2370,2419,159.817
2419,2370,159.817
2370,2831,23.735,Haber Road
2831,2370,23.735,Haber Road
2370,3417,38.397
3417,2370,38.397
2371,3284,161.798
3284,2371,161.798
2371,3450,136.584
3450,2371,136.584
2372,2373,168.163,Chamberlain Place
2373,2372,168.163,Chamberlain Place
2374,3012,21.028
3012,2374,21.028
2374,3016,22.089
3016,2374,22.089
2375,3267,455.729,Lincoln Highway
3267,2375,455.729,Lincoln Highway
2376,2381,155.309
2381,2376,155.309
2376,2382,167.375,Christensen Drive
2382,2376,167.375,Christensen Drive
2376,2383,105.888
2383,2376,105.888
2376,2732,475.889
2732,2376,475.889
2377,2378,12.917
2378,2377,12.917
2377,2379,24.383
2379,2377,24.383
2377,2380,52.906
2380,2377,52.906
2377,2381,83.417
2381,2377,83.417
2377,2383,172.174
2383,2377,172.174
2378,2382,100.013,Christensen Drive
2382,2378,100.013,Christensen Drive
2378,2383,185.091
2383,2378,185.091
2378,2732,208.501
2732,2378,208.501
2379,2380,28.523
2380,2379,28.523
2380,2381,30.511
2381,2380,30.511
2381,2382,13.364
2382,2381,13.364
2382,2732,308.514
2732,2382,308.514
2384,2385,65.03
2385,2384,65.03
2385,3421,155.124
3421,2385,155.124
2386,2387,53.146
2387,2386,53.146
2387,3422,55.527
3422,2387,55.527
2387,3423,38.553
3423,2387,38.553
2390,2391,77.546,Gable Lane
2391,2390,77.546,Gable Lane
2390,2396,18.487
2396,2390,18.487
2390,2709,81.458,Gable Lane
2709,2390,81.458,Gable Lane
2391,2392,18.128
2392,2391,18.128
2391,2393,20.427
2393,2391,20.427
2391,2709,159.004
2709,2391,159.004
2392,2393,2.299
2393,2392,2.299
2392,2395,18.73
2395,2392,18.73
2393,2394,19.64
2394,2393,19.64
2393,2396,76.842
2396,2393,76.842
2393,2397,95.787
2397,2393,95.787
2394,2395,37.444
2395,2394,37.444
2394,2397,76.147
2397,2394,76.147
2396,2397,19.193
2397,2396,19.193
2398,2401,8.348,Stange Road
2401,2398,8.348,Stange Road
2399,2401,65.457,Greensboro Drive
2401,2399,65.457,Greensboro Drive
2402,2510,190.801,South Duff Avenue
2510,2402,190.801,South Duff Avenue
2402,2511,255.962
2511,2402,255.962
2402,2555,599.935
2555,2402,599.935
2402,2561,687.907
2561,2402,687.907
2402,2602,332.01
2602,2402,332.01
2402,2623,203.624
2623,2402,203.624
2402,2658,461.78
2658,2402,461.78
2403,2404,199.626
2404,2403,199.626
2403,2982,18.102
2982,2403,18.102
2403,3419,9.258
3419,2403,9.258
2404,3005,42.909
3005,2404,42.909
2404,3006,17.651
3006,2404,17.651
2405,3424,116.335
3424,2405,116.335
2407,2408,111.816
2408,2407,111.816
2408,2409,45.398,Northridge Lane
2409,2408,45.398,Northridge Lane
2408,2749,213.704
2749,2408,213.704
2408,2783,33.953,Northridge Parkway
2783,2408,33.953,Northridge Parkway
2410,3465,128.178,Ballentine Drive
3465,2410,128.178,Ballentine Drive
2411,2412,91.797,Ashton Avenue
2412,2411,91.797,Ashton Avenue
2412,2413,58.944,Farnham Avenue
2413,2412,58.944,Farnham Avenue
2413,2414,62.946,Clinton Avenue
2414,2413,62.946,Clinton Avenue
2414,2415,11.308,Clinton Avenue
2415,2414,11.308,Clinton Avenue
2416,3426,96.669
3426,2416,96.669
2417,3427,37.273
3427,2417,37.273
2419,2831,136.083
2831,2419,136.083
2419,2867,222.128
2867,2419,222.128
2420,2421,100.192
2421,2420,100.192
2422,3260,27.753
3260,2422,27.753
2423,3430,115.177
3430,2423,115.177
2424,2425,95.671
2425,2424,95.671
2426,2427,10.129
2427,2426,10.129
2426,2875,28.063
2875,2426,28.063
2427,2875,28.204
2875,2427,28.204
2429,2430,46.077,Ontario Street
2430,2429,46.077,Ontario Street
2429,2435,133.64,Ontario Street
2435,2429,133.64,Ontario Street
2430,2431,70.201,Ontario Street
2431,2430,70.201,Ontario Street
2430,2432,171.772
2432,2430,171.772
2430,2433,260.219
2433,2430,260.219
2431,2432,101.571,Ontario Street
2432,2431,101.571,Ontario Street
2432,2433,88.447,Ontario Street
2433,2432,88.447,Ontario Street
2433,2434,107.417,Ontario Street
2434,2433,107.417,Ontario Street
2436,3233,350.883,South Maple Avenue
3233,2436,350.883,South Maple Avenue
2437,2439,43.953,South 4th Street
2439,2437,43.953,South 4th Street
2437,3294,38.135
3294,2437,38.135
2440,2865,208.713
2865,2440,208.713
2441,2452,1188.459,US 30
2452,2441,1188.459,US 30
2441,3404,4237.066,US 30
3404,2441,4237.066,US 30
2443,3433,84.514
3433,2443,84.514
2444,3434,25.82
3434,2444,25.82
2444,3448,32.397
3448,2444,32.397
2445,2446,46.097
2446,2445,46.097
2445,2447,19.701
2447,2445,19.701
2445,2448,18.919
2448,2445,18.919
2446,2447,33.555
2447,2446,33.555
2448,2450,32.771,Wallace Road
2450,2448,32.771,Wallace Road
2448,2451,10.98,Wallace Road
2451,2448,10.98,Wallace Road
2450,2451,43.751
2451,2450,43.751
2452,3403,2868.588,US 30
3403,2452,2868.588,US 30
2453,2453,103.977
2453,2453,103.977
2454,2455,91.438
2455,2454,91.438
2455,2458,129.409
2458,2455,129.409
2456,2459,65.861,Golden Aspen Drive
2459,2456,65.861,Golden Aspen Drive
2457,2457,181.306
2457,2457,181.306
2459,3401,52.976,Aspen Ridge Road
3401,2459,52.976,Aspen Ridge Road
2459,3402,164.532,Aspen Ridge Road
3402,2459,164.532,Aspen Ridge Road
2461,2462,21.793
2462,2461,21.793
2461,2464,79.801
2464,2461,79.801
2462,2463,99.874
2463,2462,99.874
2462,2465,80.021
2465,2462,80.021
2463,2465,20.63
2465,2463,20.63
2463,3438,32.856
3438,2463,32.856
2464,2465,20.236
2465,2464,20.236
2464,2507,124.568
2507,2464,124.568
2465,3439,54.203
3439,2465,54.203
2466,2467,42.631
2467,2466,42.631
2466,2468,15.555
2468,2466,15.555
2467,2469,14.988
2469,2467,14.988
2468,2469,43.039
2469,2468,43.039
2468,2470,13.432
2470,2468,13.432
2469,2471,14.788
2471,2469,14.788
2470,2471,43.46
2471,2470,43.46
2470,2472,15.57
2472,2470,15.57
2471,2473,14.988
2473,2471,14.988
2472,2473,43.857
2473,2472,43.857
2472,2474,14.017
2474,2472,14.017
2472,2477,29.186
2477,2472,29.186
2473,2475,14.403
2475,2473,14.403
2474,2475,44.26
2475,2474,44.26
2474,2477,15.17
2477,2474,15.17
2475,2476,15.372
2476,2475,15.372
2476,2477,44.66
2477,2476,44.66
2476,2478,15.373
2478,2476,15.373
2479,2480,105.006
2480,2479,105.006
2481,2482,162.234
2482,2481,162.234
2482,2483,80.089
2483,2482,80.089
2483,2508,25.288
2508,2483,25.288
2483,2509,16.855
2509,2483,16.855
2484,2633,80.651
2633,2484,80.651
2484,2635,14.294
2635,2484,14.294
2484,2636,34.019
2636,2484,34.019
2484,2639,17.501
2639,2484,17.501
2484,2641,35.603
2641,2484,35.603
2485,2486,45.587
2486,2485,45.587
2485,2634,12.137
2634,2485,12.137
2485,2636,58.266
2636,2485,58.266
2485,2637,39.065
2637,2485,39.065
2485,2638,19.694
2638,2485,19.694
2485,2640,18.27
2640,2485,18.27
2485,2642,36.105
2642,2485,36.105
2485,2645,74.461
2645,2485,74.461
2487,3440,39.192
3440,2487,39.192
2488,2489,19.205
2489,2488,19.205
2489,2490,18.143
2490,2489,18.143
2490,2491,19.205
2491,2490,19.205
2490,2493,55.769
2493,2490,55.769
2491,2492,17.343
2492,2491,17.343
2491,2493,36.564
2493,2491,36.564
2492,2493,19.221
2493,2492,19.221
2493,2494,17.389
2494,2493,17.389
2494,2495,20.021
2495,2494,20.021
2496,2529,16.314
2529,2496,16.314
2496,2530,22.593
2530,2496,22.593
2497,3316,6.379
3316,2497,6.379
2498,2500,122.229,Lincoln Way
2500,2498,122.229,Lincoln Way
2499,2501,174.92
2501,2499,174.92
2499,2516,98.455,Lincoln Way
2516,2499,98.455,Lincoln Way
2500,2501,156.216,Lincoln Way
2501,2500,156.216,Lincoln Way
2501,2516,76.465,Lincoln Way
2516,2501,76.465,Lincoln Way
2501,2652,271.174
2652,2501,271.174
2501,3089,483.225
3089,2501,483.225
2502,2877,91.61,Dotson Drive
2877,2502,91.61,Dotson Drive
2502,2900,90.95
2900,2502,90.95
2503,2504,70.076
2504,2503,70.076
2504,2897,25.231
2897,2504,25.231
2504,2899,24.957
2899,2504,24.957
2504,3443,127.857
3443,2504,127.857
2505,3442,90.849
3442,2505,90.849
2506,2890,44.554
2890,2506,44.554
2506,2891,36.382
2891,2506,36.382
2506,2893,30.857
2893,2506,30.857
2506,2993,188.403
2993,2506,188.403
2508,2509,8.433
2509,2508,8.433
2510,2511,65.161,South Duff Avenue
2511,2510,65.161,South Duff Avenue
2511,2658,205.818,South Duff Avenue
2658,2511,205.818,South Duff Avenue
2512,2891,132.842
2891,2512,132.842
2512,2992,91.396
2992,2512,91.396
2512,2993,19.179
2993,2512,19.179
2513,2993,51.634
2993,2513,51.634
2513,3000,91.661
3000,2513,91.661
2513,3001,11.018
3001,2513,11.018
2514,2515,111.658
2515,2514,111.658
2518,2519,15.329
2519,2518,15.329
2520,2521,75.971
2521,2520,75.971
2520,2522,84.589
2522,2520,84.589
2520,2524,156.334
2524,2520,156.334
2520,2525,136.696
2525,2520,136.696
2521,2522,8.618
2522,2521,8.618
2522,2523,18.313
2523,2522,18.313
2522,2524,71.745
2524,2522,71.745
2522,2525,52.107
2525,2522,52.107
2522,2526,34.079
2526,2522,34.079
2522,2528,157.465
2528,2522,157.465
2523,2524,53.432
2524,2523,53.432
2523,2525,33.794
2525,2523,33.794
2524,2525,20.085
2525,2524,20.085
2524,2528,86.213
2528,2524,86.213
2525,2526,18.485
2526,2525,18.485
2525,2528,106.298
2528,2525,106.298
2526,2527,19.308
2527,2526,19.308
2526,2528,123.386
2528,2526,123.386
2527,2528,104.078
2528,2527,104.078
2527,2532,19.95
2532,2527,19.95
2528,2530,19.064
2530,2528,19.064
2529,2530,6.279
2530,2529,6.279
2530,2531,87.63
2531,2530,87.63
2530,2532,104.235
2532,2530,104.235
2531,2532,16.605
2532,2531,16.605
2533,2657,32.456
2657,2533,32.456
2533,3451,17.087
3451,2533,17.087
2533,3452,75.098
3452,2533,75.098
2534,2535,35.459
2535,2534,35.459
2534,3273,81.531
3273,2534,81.531
2535,2536,83.681
2536,2535,83.681
2535,2537,21.525
2537,2535,21.525
2536,2538,31.572
2538,2536,31.572
2537,2538,107.419
2538,2537,107.419
2539,2540,73.324
2540,2539,73.324
2539,2541,6.844
2541,2539,6.844
2539,2542,23.433
2542,2539,23.433
2539,2543,92.668
2543,2539,92.668
2540,2543,19.344
2543,2540,19.344
2541,2542,16.589
2542,2541,16.589
2541,2545,113.719
2545,2541,113.719
2542,2543,84.635
2543,2542,84.635
2542,2544,4.581
2544,2542,4.581
2542,2549,29.017
2549,2542,29.017
2542,2550,41.225
2550,2542,41.225
2542,2551,126.617
2551,2542,126.617
2542,2555,62.884
2555,2542,62.884
2543,2547,22.907
2547,2543,22.907
2543,2551,41.982
2551,2543,41.982
2544,2545,88.388
2545,2544,88.388
2544,2546,18.571
2546,2544,18.571
2544,2549,24.436
2549,2544,24.436
2545,2548,31.452
2548,2545,31.452
2546,2547,85.541
2547,2546,85.541
2546,2549,5.865
2549,2546,5.865
2547,2551,19.075
2551,2547,19.075
2548,2549,75.046
2549,2548,75.046
2548,2552,80.514
2552,2548,80.514
2549,2550,12.208
2550,2549,12.208
2550,2551,86.258
2551,2550,86.258
2550,2552,6.363
2552,2550,6.363
2550,2555,21.659
2555,2550,21.659
2551,2554,19.593
2554,2551,19.593
2552,2555,15.296
2555,2552,15.296
2553,2555,73.596
2555,2553,73.596
2553,2658,64.559
2658,2553,64.559
2553,2659,54.819
2659,2553,54.819
2554,2555,87.098
2555,2554,87.098
2554,2557,20.98
2557,2554,20.98
2554,2559,41.339
2559,2554,41.339
2554,2560,60.435
2560,2554,60.435
2555,2556,20.196
2556,2555,20.196
2555,2558,39.543
2558,2555,39.543
2555,2561,87.973
2561,2555,87.973
2555,2658,138.155
2658,2555,138.155
2555,2659,128.415
2659,2555,128.415
2556,2557,86.741
2557,2556,86.741
2556,2558,19.347
2558,2556,19.347
2557,2559,20.359
2559,2557,20.359
2558,2559,86.408
2559,2558,86.408
2558,2561,48.431
2561,2558,48.431
2559,2560,19.096
2560,2559,19.096
2560,2561,51.266
2561,2560,51.266
2560,2562,21.374
2562,2560,21.374
2560,2563,39.434
2563,2560,39.434
2560,2567,83.349
2567,2560,83.349
2560,2568,59.006
2568,2560,59.006
2561,2571,81.344
2571,2561,81.344
2562,2563,18.06
2563,2562,18.06
2562,2564,50.445
2564,2562,50.445
2563,2564,32.472
2564,2563,32.472
2563,2568,19.572
2568,2563,19.572
2564,2568,52.204
2568,2564,52.204
2565,2566,73.763
2566,2565,73.763
2565,2569,23.174
2569,2565,23.174
2565,2570,79.838
2570,2565,79.838
2566,2570,21.146
2570,2566,21.146
2567,2568,24.343
2568,2567,24.343
2567,2569,46.697
2569,2567,46.697
2569,2570,103.012
2570,2569,103.012
2569,2572,87.425
2572,2569,87.425
2569,2573,111.761
2573,2569,111.761
2570,2572,19.551
2572,2570,19.551
2572,2573,24.336
2573,2572,24.336
2573,3201,38.084,Southeast 5th Street
3201,2573,38.084,Southeast 5th Street
2574,2575,123.177
2575,2574,123.177
2574,2576,19.305
2576,2574,19.305
2575,2577,18.871
2577,2575,18.871
2576,2577,123.097
2577,2576,123.097
2577,2578,18.208
2578,2577,18.208
2578,2580,22.913
2580,2578,22.913
2579,2580,129.298
2580,2579,129.298
2579,2581,20.046
2581,2579,20.046
2580,2582,20.421
2582,2580,20.421
2581,2582,135.19
2582,2581,135.19
2581,2583,19.305
2583,2581,19.305
2582,2584,19.635
2584,2582,19.635
2582,2585,44.79
2585,2582,44.79
2583,2584,137.637
2584,2583,137.637
2584,2585,25.155
2585,2584,25.155
2586,2588,107.476
2588,2586,107.476
2586,2589,22.037
2589,2586,22.037
2587,2588,23.148
2588,2587,23.148
2587,2590,31.578
2590,2587,31.578
2587,2591,130.039
2591,2587,130.039
2587,2592,50.986
2592,2587,50.986
2587,2594,70.644
2594,2587,70.644
2587,2595,169.078
2595,2587,169.078
2588,2589,86.305
2589,2588,86.305
2588,2591,106.892
2591,2588,106.892
2589,2591,20.587
2591,2589,20.587
2590,2591,116.668
2591,2590,116.668
2590,2592,19.409
2592,2590,19.409
2591,2592,136.077
2592,2591,136.077
2591,2593,19.406
2593,2591,19.406
2591,2594,155.735
2594,2591,155.735
2591,2595,39.04
2595,2591,39.04
2592,2593,116.93
2593,2592,116.93
2592,2594,19.658
2594,2592,19.658
2593,2594,136.588
2594,2593,136.588
2593,2595,19.634
2595,2593,19.634
2594,2595,117.206
2595,2594,117.206
2594,2597,19.885
2597,2594,19.885
2594,2602,193.423
2602,2594,193.423
2594,2607,112.121
2607,2594,112.121
2594,2612,131.279
2612,2594,131.279
2595,2596,19.634
2596,2595,19.634
2595,2602,76.217
2602,2595,76.217
2596,2597,117.467
2597,2596,117.467
2596,2598,18.454
2598,2596,18.454
2596,2601,39.041
2601,2596,39.041
2596,2602,56.583
2602,2596,56.583
2597,2599,18.643
2599,2597,18.643
2597,2600,38.528
2600,2597,38.528
2598,2599,117.729
2599,2598,117.729
2598,2601,20.587
2601,2598,20.587
2599,2600,19.885
2600,2599,19.885
2600,2601,117.991
2601,2600,117.991
2601,2602,17.542
2602,2601,17.542
2602,2604,15.886
2604,2602,15.886
2602,2605,18.268
2605,2602,18.268
2602,2606,35.211
2606,2602,35.211
2602,2623,160.013
2623,2602,160.013
2603,2604,118.19
2604,2603,118.19
2603,2607,20.049
2607,2603,20.049
2604,2605,2.382
2605,2604,2.382
2605,2606,16.943
2606,2605,16.943
2605,2609,60.669
2609,2605,60.669
2606,2607,118.144
2607,2606,118.144
2606,2608,3.956
2608,2606,3.956
2606,2611,21.256
2611,2606,21.256
2606,2623,124.802
2623,2606,124.802
2607,2610,6.814
2610,2607,6.814
2607,2612,19.158
2612,2607,19.158
2608,2609,39.935
2609,2608,39.935
2608,2611,17.3
2611,2608,17.3
2609,3453,41.658
3453,2609,41.658
2610,2612,12.344
2612,2610,12.344
2610,2613,87.433
2613,2610,87.433
2611,2612,111.925
2612,2611,111.925
2611,2614,8.65
2614,2611,8.65
2611,2621,64.221
2621,2611,64.221
2611,2622,86.432
2622,2611,86.432
2611,2623,103.546
2623,2611,103.546
2612,2616,19.512
2616,2612,19.512
2612,2617,117.418
2617,2612,117.418
2612,2619,116.82
2619,2612,116.82
2612,2620,68.871
2620,2612,68.871
2612,2621,113.869
2621,2612,113.869
2612,2622,108.101
2622,2612,108.101
2612,2623,126.752
2623,2612,126.752
2613,2627,167.618
2627,2613,167.618
2614,2615,16.931
2615,2614,16.931
2614,2617,13.345
2617,2614,13.345
2614,2619,35.031
2619,2614,35.031
2614,2621,55.571
2621,2614,55.571
2614,2623,94.896
2623,2614,94.896
2615,2618,19.287
2618,2615,19.287
2615,2623,77.966
2623,2615,77.966
2616,2617,97.906
2617,2616,97.906
2616,2619,97.308
2619,2616,97.308
2616,2620,49.359
2620,2616,49.359
2617,2619,21.686
2619,2617,21.686
2618,2625,78.163
2625,2618,78.163
2618,2626,98.523
2626,2618,98.523
2619,2621,20.54
2621,2619,20.54
2620,2621,44.998
2621,2620,44.998
2620,2622,39.23
2622,2620,39.23
2621,2622,22.211
2622,2621,22.211
2622,2623,18.651
2623,2622,18.651
2623,2624,16.023
2624,2623,16.023
2623,2625,19.447
2625,2623,19.447
2624,2625,3.424
2625,2624,3.424
2624,2627,111.437
2627,2624,111.437
2625,2626,17.206
2626,2625,17.206
2628,2629,20.503
2629,2628,20.503
2628,2634,77.155
2634,2628,77.155
2628,3093,19.617
3093,2628,19.617
2629,2630,20.915
2630,2629,20.915
2629,2634,97.658
2634,2629,97.658
2629,2638,88.293
2638,2629,88.293
2630,2631,19.71
2631,2630,19.71
2630,2637,80.837
2637,2630,80.837
2631,2636,80.777
2636,2631,80.777
2631,2937,15.571
2937,2631,15.571
2632,2633,13.263
2633,2632,13.263
2632,2635,80.718
2635,2632,80.718
2632,2636,100.443
2636,2632,100.443
2632,2937,4.508
2937,2632,4.508
2633,2636,113.706
2636,2633,113.706
2634,3093,96.582
3093,2634,96.582
2635,2636,19.725
2636,2635,19.725
2636,2637,19.202
2637,2636,19.202
2636,2641,69.622
2641,2636,69.622
2636,2646,108.311
2646,2636,108.311
2636,2937,96.348
2937,2636,96.348
2637,2638,19.371
2638,2637,19.371
2639,2640,92.015
2640,2639,92.015
2639,2641,18.102
2641,2639,18.102
2640,2642,17.835
2642,2640,17.835
2641,2642,91.736
2642,2641,91.736
2641,2644,19.593
2644,2641,19.593
2641,2646,38.689
2646,2641,38.689
2642,2643,18.353
2643,2642,18.353
2642,2645,38.356
2645,2642,38.356
2643,2644,91.46
2644,2643,91.46
2643,2645,20.003
2645,2643,20.003
2644,2646,19.096
2646,2644,19.096
2645,2646,87.457
2646,2645,87.457
2645,2648,20.658
2648,2645,20.658
2645,2649,114.779
2649,2645,114.779
2645,2650,39.139
2650,2645,39.139
2645,2652,132.339
2652,2645,132.339
2646,2647,19.365
2647,2646,19.365
2646,2648,101.791
2648,2646,101.791
2646,2649,36.41
2649,2646,36.41
2647,2648,82.426
2648,2647,82.426
2647,2649,17.045
2649,2647,17.045
2648,2650,18.481
2650,2648,18.481
2649,2650,75.64
2650,2649,75.64
2650,2651,30.734
2651,2650,30.734
2650,2652,93.2
2652,2650,93.2
2651,2652,62.466
2652,2651,62.466
2654,2655,52.447
2655,2654,52.447
2654,2656,38.982
2656,2654,38.982
2655,2656,91.429
2656,2655,91.429
2655,3060,72.64
3060,2655,72.64
2658,2659,38.98,South Duff Avenue
2659,2658,38.98,South Duff Avenue
2660,2661,387.746
2661,2660,387.746
2660,2664,94.52
2664,2660,94.52
2660,2665,80.661
2665,2660,80.661
2660,2666,8.669
2666,2660,8.669
2661,2662,59.049
2662,2661,59.049
2661,2666,379.078
2666,2661,379.078
2661,2672,40.198
2672,2661,40.198
2661,2677,106.001
2677,2661,106.001
2661,2689,238.079
2689,2661,238.079
2662,2665,476.019
2665,2662,476.019
2662,2689,179.03
2689,2662,179.03
2663,2664,29.896
2664,2663,29.896
2663,2673,603.404
2673,2663,603.404
2663,2674,55.347
2674,2663,55.347
2663,2690,599.874
2690,2663,599.874
2664,2665,13.859
2665,2664,13.859
2664,2689,569.33
2689,2664,569.33
2666,2667,331.077
2667,2666,331.077
2667,2668,18.789
2668,2667,18.789
2667,2672,402.511
2672,2667,402.511
2668,2669,23.704
2669,2668,23.704
2669,2670,29.411
2670,2669,29.411
2669,2671,11.777
2671,2669,11.777
2670,2671,20.754
2671,2670,20.754
2672,2675,7.063
2675,2672,7.063
2672,2676,32.134
2676,2672,32.134
2672,2677,65.803
2677,2672,65.803
2673,2686,9.063
2686,2673,9.063
2673,2689,35.347
2689,2673,35.347
2673,2690,3.53
2690,2673,3.53
2674,2690,544.527
2690,2674,544.527
2675,2676,25.071
2676,2675,25.071
2676,2677,33.669
2677,2676,33.669
2677,2678,37.943
2678,2677,37.943
2677,2679,73.862
2679,2677,73.862
2677,2680,107.665
2680,2677,107.665
2678,2679,35.919
2679,2678,35.919
2679,2680,37.452
2680,2679,37.452
2679,2684,624.017
2684,2679,624.017
2680,2681,183.677
2681,2680,183.677
2680,2682,280.192
2682,2680,280.192
2681,2682,96.515
2682,2681,96.515
2681,2687,191.8
2687,2681,191.8
2682,2683,653.298
2683,2682,653.298
2682,2688,344.782
2688,2682,344.782
